Row,Col,G,B
1973,1972,-19.20783396,-3.531273147
1973,1973,48.10011192,-12.57754265
1974,1974,238.7208839,-190.6626719
1975,1974,-9.41387217,7.518713874
3381,1974,-216.6744911,173.0545596
3788,1974,-12.63252065,10.08939856
1975,1975,9.427237152,-7.537647528
8174,1975,-0.4009494483,0.5680117184
8175,1975,0.4009494483,-0.5680117184
1976,1976,36.65358288,-72.22094177
1977,1976,-14.29728671,20.02779006
2317,1976,2.483098829,-6.687562606
2318,1976,4.321442399,-8.353322622
2319,1976,-10.30437364,24.05665659
4819,1976,-5.387313659,14.50928848
4820,1976,-9.375770869,18.12330961
1977,1977,14.31733418,-20.05619059
7974,1977,-0.6014241724,0.8520175776
7975,1977,0.6014241724,-0.8520175776
1978,1978,114.8839921,-60.65463375
1979,1978,23.51907928,-17.51897972
1980,1978,-48.10011192,12.57754268
1981,1978,19.20783396,3.531273124
2403,1978,-0.4009494483,0.5680117184
1979,1979,114.8839921,-60.64595406
1980,1979,19.20783396,3.531273124
1981,1979,-48.10011192,12.57754268
2403,1979,0.4009494483,-0.5680117184
1980,1980,48.10011192,-12.57754265
1981,1980,-19.20783396,-3.531273147
1981,1981,48.10011192,-12.57754265
1982,1982,44.54993694,-46.59306945
1983,1982,-15.07568369,9.695934466
1984,1982,-13.23553917,9.901816498
2651,1982,-32.86762899,34.37499198
2652,1982,11.12239461,-7.153374392
2653,1982,9.764790273,-7.305268076
1983,1983,45.85156392,-46.3651455
1984,1983,-16.6956488,9.69954881
2651,1983,11.12239461,-7.153374392
2652,1983,-33.82793098,34.20683642
2653,1983,12.31755707,-7.156040953
1984,1984,45.62678015,-46.30379824
2651,1984,9.764790273,-7.305268076
2652,1984,12.31755707,-7.156040953
2653,1984,-33.65223186,34.14760748
7856,1984,-0.4009494483,0.5680117184
7857,1984,0.4009494483,-0.5680117184
1985,1985,36.29040167,-20.95932413
1986,1985,-21.56097699,12.03233877
2171,1985,-3.925620807,0.4088885494
2172,1985,-4.161404865,0.2713411829
2173,1985,2.810705058,-0.2927601541
2174,1985,-10.54612009,6.391632084
2175,1985,2.979524075,-0.1942776317
2589,1985,1.114915748,-0.1161284801
2590,1985,-4.183304589,2.535353629
2591,1985,1.18188079,-0.0770636501
1986,1986,26.4441423,-14.76891764
6836,1986,-0.4009494483,0.5680117184
6837,1986,0.4009494483,-0.5680117184
8752,1986,-4.869800328,2.717645278
1987,1987,18.76785621,-10.48049224
1988,1987,-7.63459533,4.260569335
2869,1987,-0.240569669,0.340807031
2870,1987,0.240569669,-0.340807031
1988,1988,14.13303109,-9.455724725
4049,1988,-6.490416766,5.183795329
1989,1989,114.8839921,-60.65463375
1990,1989,23.51907928,-17.51897972
1991,1989,-48.10011192,12.57754268
1992,1989,19.20783396,3.531273124
4044,1989,-0.4009494483,0.5680117184
1990,1990,114.8839921,-60.64595406
1991,1990,19.20783396,3.531273124
1992,1990,-48.10011192,12.57754268
4044,1990,0.4009494483,-0.5680117184
1991,1991,48.10011192,-12.57754265
1992,1991,-19.20783396,-3.531273147
1992,1992,48.10011192,-12.57754265
1993,1993,37.77669693,-21.08169837
1994,1993,-11.08923413,6.188468261
1995,1993,-26.68746279,14.89323018
1994,1994,17.19429743,-9.602350549
3025,1994,-0.240569669,0.340807031
3026,1994,0.240569669,-0.340807031
3615,1994,-6.097044312,3.402522191
1995,1995,80.00238231,-44.64620347
7893,1995,-53.31491951,29.75297332
1996,1996,88.17044,-41.42379731
1997,1996,6.428313985,-11.92389709
1998,1996,-48.10011192,12.57754268
1999,1996,19.20783396,3.531273124
3796,1996,-0.240569669,0.340807031
1997,1997,88.17044,-41.4185895
1998,1997,19.20783396,3.531273124
1999,1997,-48.10011192,12.57754268
3796,1997,0.240569669,-0.340807031
1998,1998,48.10011192,-12.57754265
1999,1998,-19.20783396,-3.531273147
1999,1999,48.10011192,-12.57754265
2000,2000,88.17044,-41.42379731
2001,2000,6.428313985,-11.92389709
2002,2000,-48.10011192,12.57754268
2003,2000,19.20783396,3.531273124
7443,2000,-0.240569669,0.340807031
2001,2001,88.17044,-41.4185895
2002,2001,19.20783396,3.531273124
2003,2001,-48.10011192,12.57754268
7443,2001,0.240569669,-0.340807031
2002,2002,48.10011192,-12.57754265
2003,2002,-19.20783396,-3.531273147
2003,2003,48.10011192,-12.57754265
2004,2004,74.81366397,-31.80837909
2005,2004,-2.117068664,-9.126355776
2006,2004,-48.10011192,12.57754268
2007,2004,19.20783396,3.531273124
6089,2004,-0.1603797793,0.2272046874
2005,2005,74.81366397,-31.80490721
2006,2005,19.20783396,3.531273124
2007,2005,-48.10011192,12.57754268
6089,2005,0.1603797793,-0.2272046874
2006,2006,48.10011192,-12.57754265
2007,2006,-19.20783396,-3.531273147
2007,2007,48.10011192,-12.57754265
2008,2008,14.86364063,-11.87631493
2009,2008,-5.927641937,4.734315791
5429,2008,-8.927979706,7.13063909
7432,2008,-0.240569669,0.340807031
7433,2008,0.240569669,-0.340807031
2009,2009,5.941006919,-4.753249403
2496,2009,-0.4009494483,0.5680117184
2497,2009,0.4009494483,-0.5680117184
2010,2010,1563.683136,-1214.404688
2011,2010,-147.216641,83.0948414
4073,2010,-1416.466495,1131.309847
2011,2011,172.3232887,-97.26601708
2437,2011,-25.1066477,14.17117586
2012,2012,20.96367164,-21.92509952
2013,2012,-7.094099442,4.562574007
2014,2012,-6.22819057,4.659455035
5434,2012,-12.63333666,13.21272205
5435,2012,4.275116881,-2.749543843
5436,2012,3.75329425,-2.807927247
2013,2013,21.57617264,-21.81784633
2014,2013,-7.856399434,4.564274785
5434,2013,4.275116881,-2.749543843
5435,2013,-13.00244811,13.14808807
5436,2013,4.734501697,-2.75056879
2014,2014,21.46410801,-21.78006885
5434,2014,3.75329425,-2.807927247
5435,2014,4.734501697,-2.75056879
5436,2014,-12.93491461,13.12532223
2015,2015,15.03240041,-8.400470379
2018,2015,-9.609780249,5.362842858
9411,2015,-0.4009494483,0.5680117184
9412,2015,0.4009494483,-0.5680117184
2016,2016,6.970335875,-5.567098905
2017,2016,-3.454782953,2.759281627
2017,2017,144.7426062,-115.6036772
5511,2017,-141.2878232,112.8443958
2018,2018,17.87417531,-9.974878694
2019,2019,27.6029053,-67.42279185
2020,2019,-10.08223944,21.63662281
2021,2019,-7.125413436,19.1903954
2022,2019,-14.72726113,35.98009285
2023,2019,5.381886444,-11.54960145
2024,2019,3.803536526,-10.2438084
3633,2019,-12.86227919,31.42376545
3634,2019,4.700352997,-10.08702141
3635,2019,3.32187691,-8.946587042
6042,2019,-0.4009494483,0.5680117184
6043,2019,0.4009494483,-0.5680117184
2020,2020,29.85234052,-69.85081322
2021,2020,-12.40065976,23.97040198
2022,2020,5.381886444,-11.54960145
2023,2020,-15.93514097,37.28627434
2024,2020,6.619456229,-12.79536978
3633,2020,4.700352997,-10.08702141
3634,2020,-13.91719955,32.56453907
3635,2020,5.781203534,-11.17503227
2021,2021,29.56906971,-69.03213905
2022,2021,3.803536526,-10.2438084
2023,2021,6.619456229,-12.79536978
2024,2021,-15.78393138,36.84926712
3633,2021,3.32187691,-8.946587042
3634,2021,5.781203534,-11.17503227
3635,2021,-13.78513834,32.18287211
2022,2022,23.79839434,-58.14172965
2023,2022,-8.696814348,18.66348172
2024,2022,-6.146293011,16.55339639
2023,2023,25.77030513,-60.28084327
2024,2023,-10.69665488,20.67657061
7750,2023,-0.6014241724,0.8520175776
7751,2023,0.6014241724,-0.8520175776
2024,2024,25.50591178,-59.54626452
2025,2025,183.6266978,-192.0481169
2026,2025,-62.13921283,39.96486987
2027,2025,-54.55447341,40.81347796
2028,2025,-176.4642922,184.557232
2029,2025,59.71545721,-38.40603012
2030,2025,52.42656246,-39.22153803
2026,2026,188.9917663,-191.1086561
2027,2026,-68.81641293,39.97976756
2028,2026,59.71545721,-38.40603012
2029,2026,-181.6200949,183.6544151
2030,2026,66.13221143,-38.42034673
2027,2027,188.0101607,-190.7777526
2028,2027,52.42656246,-39.22153803
2029,2027,66.13221143,-38.42034673
2030,2027,-180.6767771,183.3364185
2028,2028,182.4953147,-190.8648467
2029,2028,-61.75635317,39.71863346
2030,2028,-54.21834577,40.562013
2036,2028,-6.031022423,6.307614931
2037,2028,2.040895962,-1.312603394
2038,2028,1.791783311,-1.340475018
2029,2029,187.8273273,-189.9311742
2030,2029,-68.39241289,39.73343935
2036,2029,2.040895962,-1.312603394
2037,2029,-6.207232358,6.276759346
2038,2029,2.260201455,-1.313092692
2030,2030,186.8517696,-189.6023095
2036,2030,1.791783311,-1.340475018
2037,2030,2.260201455,-1.313092692
2038,2030,-6.174992572,6.265891173
2031,2031,14.17473407,-11.3244442
7203,2031,-0.1603797793,0.2272046874
7204,2031,0.1603797793,-0.2272046874
2032,2032,114.8839921,-60.65463375
2033,2032,23.51907928,-17.51897972
2034,2032,-48.10011192,12.57754268
2035,2032,19.20783396,3.531273124
3474,2032,-0.4009494483,0.5680117184
2033,2033,114.8839921,-60.64595406
2034,2033,19.20783396,3.531273124
2035,2033,-48.10011192,12.57754268
3474,2033,0.4009494483,-0.5680117184
2034,2034,48.10011192,-12.57754265
2035,2034,-19.20783396,-3.531273147
2035,2035,48.10011192,-12.57754265
2036,2036,16.99118569,-17.77042883
2037,2036,-5.749811531,3.697994457
2038,2036,-5.047987028,3.776517136
4022,2036,-10.96016327,11.46281421
4023,2036,3.708915569,-2.385391148
4024,2036,3.256203717,-2.436042188
2037,2037,17.48762154,-17.68349944
2038,2037,-6.367660395,3.699372942
4022,2037,3.708915569,-2.385391148
4023,2037,-11.28038918,11.40674042
4024,2037,4.10745894,-2.38628035
2038,2038,17.39679247,-17.65288057
4022,2038,3.256203717,-2.436042188
4023,2038,4.10745894,-2.38628035
4024,2038,-11.2217999,11.38698971
2039,2039,32.26997527,-20.87160906
2040,2039,-11.89823923,9.502939362
3152,2039,-9.849281856,5.496499347
5572,2039,-10.52245418,5.872170516
2040,2040,11.90625822,-9.514299541
8364,2040,-0.240569669,0.340807031
8365,2040,0.240569669,-0.340807031
2041,2041,13.50808901,-7.549811734
2042,2041,-8.405860741,4.690982424
6636,2041,-0.4009494483,0.5680117184
6637,2041,0.4009494483,-0.5680117184
2042,2042,8.41387973,-4.702342594
2043,2043,66.28766234,-50.73195592
2044,2043,-53.94921054,43.08839874
4142,2043,1.297400211,0.06040848192
4143,2043,-6.092555168,3.774281934
4144,2043,1.977042525,-0.1565159714
4145,2043,-2.627454248,-0.1223374416
4146,2043,-4.003844564,0.3169711468
4813,2043,1.330054038,0.06192888256
4814,2043,-6.245896627,3.869275558
4815,2043,2.026802039,-0.160455269
2044,2044,75.03305913,-59.92774196
2045,2045,85.32649193,-68.14894714
2046,2045,-70.31272045,56.15768062
5691,2045,-8.286160311,6.618027881
2046,2046,78.40424597,-62.62025662
4555,2046,-8.091525516,6.462576086
2047,2047,26.22524137,-13.95658094
2048,2047,-6.446233143,3.597390833
5882,2047,-8.664650825,4.756169585
2048,2048,18.22611777,-10.17128402
4098,2048,-11.77988463,6.573893318
2049,2049,17.57156452,-18.37742481
2050,2049,-5.946211532,3.824309238
2051,2049,-5.220414359,3.905514065
7143,2049,-8.706304722,9.105590033
7144,2049,2.946210593,-1.894857011
7145,2049,2.586594843,-1.935092122
2050,2050,18.08495745,-18.28752613
2051,2050,-6.585164656,3.825734812
7143,2050,2.946210593,-1.894857011
7144,2050,-8.96067907,9.061047315
7145,2050,3.262797121,-1.895563357
2051,2051,66.26008138,-45.19293516
4445,2051,-48.26905551,26.93707378
7143,2051,2.586594843,-1.935092122
7144,2051,3.262797121,-1.895563357
7145,2051,-8.914138139,9.045358164
2052,2052,114.8839921,-60.65463375
2053,2052,23.51907928,-17.51897972
2054,2052,-48.10011192,12.57754268
2055,2052,19.20783396,3.531273124
2053,2053,114.8839921,-60.64595406
2054,2053,19.20783396,3.531273124
2055,2053,-48.10011192,12.57754268
2054,2054,48.10011192,-12.57754265
2055,2054,-19.20783396,-3.531273147
2055,2055,48.10011192,-12.57754265
2056,2056,51.4960511,-125.8097268
2057,2056,-18.81856354,40.38489307
2058,2056,-13.29962914,35.81899417
2059,2056,-20.12313808,49.16273097
2060,2056,7.353739647,-15.78122522
2061,2056,5.197102845,-13.99700658
2057,2057,55.71958197,-130.3769839
2058,2057,-23.1459097,44.74090665
2059,2057,7.353739647,-15.78122522
2060,2057,-21.77356939,50.94748036
2061,2057,9.044738907,-17.48342686
2058,2058,55.19085522,-128.8489234
2059,2058,5.197102845,-13.99700658
2060,2058,9.044738907,-17.48342686
2061,2058,-21.56695857,50.35035937
2059,2059,72.91678813,-178.1426148
2060,2059,-26.64649388,57.18373797
2061,2059,-18.83185642,50.71856878
2060,2060,78.89717495,-184.6097072
2061,2060,-32.77387989,63.35171614
2061,2061,78.1485145,-182.4460216
2062,2062,22.570702,-18.03512925
7758,2062,-11.27866851,9.008097821
8931,2062,-0.4009494483,0.5680117184
8932,2062,0.4009494483,-0.5680117184
2063,2063,114.8839921,-60.65463375
2064,2063,23.51907928,-17.51897972
2065,2063,-48.10011192,12.57754268
2066,2063,19.20783396,3.531273124
7513,2063,-0.4009494483,0.5680117184
2064,2064,114.8839921,-60.64595406
2065,2064,19.20783396,3.531273124
2066,2064,-48.10011192,12.57754268
7513,2064,0.4009494483,-0.5680117184
2065,2065,48.10011192,-12.57754265
2066,2065,-19.20783396,-3.531273147
2066,2066,48.10011192,-12.57754265
2067,2067,113.7651107,-90.86243156
2068,2067,-56.56348947,45.17638282
2912,2067,-57.2016212,45.68604876
2068,2068,65.11014973,-52.00246789
2073,2068,-8.546660265,6.826085159
2069,2069,148.2759321,-84.6931793
2070,2069,44.8825359,-24.51283301
2071,2069,-48.10011192,12.57754268
2072,2069,19.20783396,3.531273124
2169,2069,-0.6014241724,0.8520175776
2070,2070,148.2759321,-84.68015977
2071,2070,19.20783396,3.531273124
2072,2070,-48.10011192,12.57754268
2169,2070,0.6014241724,-0.8520175776
2071,2071,48.10011192,-12.57754265
2072,2071,-19.20783396,-3.531273147
2072,2072,48.10011192,-12.57754265
2073,2073,8.554679254,-6.837445316
7358,2073,-0.240569669,0.340807031
7359,2073,0.240569669,-0.340807031
2074,2074,7.733607017,-4.32729883
2075,2074,-2.71261332,1.513803499
4421,2074,-5.007628716,2.794561915
5794,2074,-0.4009494483,0.5680117184
5795,2074,0.4009494483,-0.5680117184
2075,2075,91.89393209,-51.29388783
2078,2075,-89.16795379,49.76115081
9286,2075,-0.4009494483,0.5680117184
9287,2075,0.4009494483,-0.5680117184
2076,2076,48.87550655,-49.73560332
2077,2076,-5.588758848,4.463655118
3497,2076,-14.64822088,9.421011522
3498,2076,-12.86025265,9.621055881
3499,2076,9.00185953,-5.789551054
3500,2076,7.90308863,-5.912485517
2077,2077,5.60212383,-4.482588723
3718,2077,-0.4009494483,0.5680117184
3719,2077,0.4009494483,-0.5680117184
2078,2078,96.52259567,-53.86548898
2747,2078,-7.354641875,4.104338251
2079,2079,17.05696371,-11.37856194
2080,2079,-6.471926807,3.611729463
5466,2079,-7.72882407,6.172892059
8559,2079,-2.856212833,1.593940777
2080,2080,6.485291789,-3.630663103
4582,2080,-0.4009494483,0.5680117184
4583,2080,0.4009494483,-0.5680117184
2081,2081,88.17044,-41.42379731
2082,2081,6.428313985,-11.92389709
2083,2081,-48.10011192,12.57754268
2084,2081,19.20783396,3.531273124
3052,2081,-0.240569669,0.340807031
2082,2082,88.17044,-41.4185895
2083,2082,19.20783396,3.531273124
2084,2082,-48.10011192,12.57754268
3052,2082,0.240569669,-0.340807031
2083,2083,48.10011192,-12.57754265
2084,2083,-19.20783396,-3.531273147
2084,2084,48.10011192,-12.57754265
2085,2085,22.570702,-18.03512925
7768,2085,-11.27866851,9.008097821
8879,2085,-0.4009494483,0.5680117184
8880,2085,0.4009494483,-0.5680117184
2086,2086,88.17044,-41.42379731
2087,2086,6.428313985,-11.92389709
2088,2086,-48.10011192,12.57754268
2089,2086,19.20783396,3.531273124
3936,2086,-0.240569669,0.340807031
2087,2087,88.17044,-41.4185895
2088,2087,19.20783396,3.531273124
2089,2087,-48.10011192,12.57754268
3936,2087,0.240569669,-0.340807031
2088,2088,48.10011192,-12.57754265
2089,2088,-19.20783396,-3.531273147
2089,2089,48.10011192,-12.57754265
2090,2090,88.17044,-41.42379731
2091,2090,6.428313985,-11.92389709
2092,2090,-48.10011192,12.57754268
2093,2090,19.20783396,3.531273124
8865,2090,-0.240569669,0.340807031
2091,2091,88.17044,-41.4185895
2092,2091,19.20783396,3.531273124
2093,2091,-48.10011192,12.57754268
8865,2091,0.240569669,-0.340807031
2092,2092,48.10011192,-12.57754265
2093,2092,-19.20783396,-3.531273147
2093,2093,48.10011192,-12.57754265
2094,2094,9.989911619,-5.574979105
2095,2094,-4.797067259,2.677055794
3016,2094,-5.19284436,2.897923529
2095,2095,4.810432241,-2.695989405
2096,2096,353.8358198,-239.7961759
2097,2096,-116.6706987,6.575408056
8433,2096,-346.633828,234.9153529
2097,2097,354.3886387,-238.9480355
8433,2097,114.2959775,-6.441571913
2098,2098,13.76322198,-10.66609222
4831,2098,-0.4009494483,0.5680117184
4832,2098,0.4009494483,-0.5680117184
2099,2099,88.17044,-41.42379731
2100,2099,6.428313985,-11.92389709
2101,2099,-48.10011192,12.57754268
2102,2099,19.20783396,3.531273124
2100,2100,88.17044,-41.4185895
2101,2100,19.20783396,3.531273124
2102,2100,-48.10011192,12.57754268
2101,2101,48.10011192,-12.57754265
2102,2101,-19.20783396,-3.531273147
2102,2102,48.10011192,-12.57754265
2103,2103,114.8839921,-60.65463375
2104,2103,23.51907928,-17.51897972
2105,2103,-48.10011192,12.57754268
2106,2103,19.20783396,3.531273124
6478,2103,-0.4009494483,0.5680117184
2104,2104,114.8839921,-60.64595406
2105,2104,19.20783396,3.531273124
2106,2104,-48.10011192,12.57754268
6478,2104,0.4009494483,-0.5680117184
2105,2105,48.10011192,-12.57754265
2106,2105,-19.20783396,-3.531273147
2106,2106,48.10011192,-12.57754265
2107,2107,114.8839921,-60.65463375
2108,2107,23.51907928,-17.51897972
2109,2107,-48.10011192,12.57754268
2110,2107,19.20783396,3.531273124
2108,2108,114.8839921,-60.64595406
2109,2108,19.20783396,3.531273124
2110,2108,-48.10011192,12.57754268
2109,2109,48.10011192,-12.57754265
2110,2109,-19.20783396,-3.531273147
2110,2110,48.10011192,-12.57754265
2111,2111,28.80525373,-14.0766401
2112,2111,-12.8777401,7.18656356
2421,2111,0.9536030142,0.1994016482
2422,2111,-4.491957244,1.943174003
2423,2111,0.9904820746,0.2385540519
3599,2111,2.427668039,0.507633681
3600,2111,-11.43555638,4.9469028
3601,2111,2.52155419,0.6073072742
3602,2111,-3.381271053,-0.7070353858
3603,2111,-3.512036264,-0.8458613919
2112,2112,12.8777401,-7.186563518
2113,2113,114.8839921,-60.65463375
2114,2113,23.51907928,-17.51897972
2115,2113,-48.10011192,12.57754268
2116,2113,19.20783396,3.531273124
8040,2113,-0.4009494483,0.5680117184
2114,2114,114.8839921,-60.64595406
2115,2114,19.20783396,3.531273124
2116,2114,-48.10011192,12.57754268
8040,2114,0.4009494483,-0.5680117184
2115,2115,48.10011192,-12.57754265
2116,2115,-19.20783396,-3.531273147
2116,2116,48.10011192,-12.57754265
2117,2117,66.50119167,-53.11347151
2118,2117,-6.240267769,4.9840052
7279,2117,-60.2609239,48.12946643
2118,2118,14.41050642,-11.50944806
5950,2118,-8.170238656,6.525443051
2119,2119,13.2488691,-10.58166628
7540,2119,-8.923560445,7.127109494
2120,2120,88.17044,-41.42379731
2121,2120,6.428313985,-11.92389709
2122,2120,-48.10011192,12.57754268
2123,2120,19.20783396,3.531273124
6348,2120,-0.240569669,0.340807031
2121,2121,88.17044,-41.4185895
2122,2121,19.20783396,3.531273124
2123,2121,-48.10011192,12.57754268
6348,2121,0.240569669,-0.340807031
2122,2122,48.10011192,-12.57754265
2123,2122,-19.20783396,-3.531273147
2123,2123,48.10011192,-12.57754265
2124,2124,22.570702,-18.03512925
3698,2124,-0.4009494483,0.5680117184
3699,2124,0.4009494483,-0.5680117184
2125,2125,21.04048498,-51.40389603
2126,2125,-7.688972165,16.50063869
2127,2125,-5.434021469,14.63508347
2330,2125,-11.64490813,28.44961273
2331,2125,4.255480543,-9.132319077
2332,2125,3.007472538,-8.09982295
2126,2126,22.76615396,-53.2700062
2127,2126,-9.457058455,18.28043803
2330,2126,4.255480543,-9.132319077
2331,2126,-12.59998386,29.482416
2332,2126,5.234032246,-10.1173534
2127,2127,22.56348942,-52.66459818
2330,2127,3.007472538,-8.09982295
2331,2127,5.234032246,-10.1173534
2332,2127,-12.48042179,29.13687252
4683,2127,-0.4009494483,0.5680117184
4684,2127,0.4009494483,-0.5680117184
2128,2128,133.6762147,-74.5994719
2129,2128,-7.372136335,4.114101225
3331,2128,-120.7721505,67.39821808
4134,2128,-5.531927839,3.087152769
2129,2129,12.66554466,-7.075030548
4987,2129,-5.285389337,2.949569264
2130,2130,28.55927761,-15.9378168
2131,2130,-8.609082227,4.804392394
2132,2130,-19.95019538,11.1334245
2131,2131,14.10349369,-7.893559077
4153,2131,-5.467681499,3.051299397
5346,2131,-0.8018988966,1.136023437
5347,2131,0.8018988966,-1.136023437
2132,2132,48.25366585,-26.93996062
2135,2132,-28.29010548,15.78760244
2487,2132,-0.4009494483,0.5680117184
2488,2132,0.4009494483,-0.5680117184
2133,2133,14.18928357,-10.1643752
2134,2133,-9.285936884,7.416533943
2982,2133,-0.4009494483,0.5680117184
2983,2133,0.4009494483,-0.5680117184
2134,2134,9.299301866,-7.435467595
2708,2134,-0.4009494483,0.5680117184
2709,2134,0.4009494483,-0.5680117184
2135,2135,98.90559983,-52.23654725
6103,2135,-70.61549435,36.44894483
2136,2136,99.08860671,-79.14053519
2137,2136,-56.938835,45.47616549
3995,2136,-42.1497717,33.66436973
2137,2137,68.88829704,-55.03240462
8266,2137,-11.92941456,9.527838614
8940,2137,-0.6014241724,0.8520175776
8941,2137,0.6014241724,-0.8520175776
2138,2138,114.8839921,-60.65463375
2139,2138,23.51907928,-17.51897972
2140,2138,-48.10011192,12.57754268
2141,2138,19.20783396,3.531273124
4702,2138,-0.4009494483,0.5680117184
2139,2139,114.8839921,-60.64595406
2140,2139,19.20783396,3.531273124
2141,2139,-48.10011192,12.57754268
4702,2139,0.4009494483,-0.5680117184
2140,2140,48.10011192,-12.57754265
2141,2140,-19.20783396,-3.531273147
2141,2141,48.10011192,-12.57754265
2142,2142,88.80607882,-216.9616559
2143,2142,-32.45302895,69.64464113
2144,2142,-22.93550454,61.77064751
2145,2142,-20.78772015,50.78636786
2146,2142,7.596602538,-16.30241228
2147,2142,5.368741153,-14.45926846
2143,2143,96.08965119,-224.8379918
2144,2143,-39.91563309,77.15668287
2145,2143,7.596602538,-16.30241228
2146,2143,-22.49265822,52.63005998
2147,2143,9.343448347,-18.06083044
2144,2144,95.17785022,-222.2028176
2145,2144,5.368741153,-14.45926846
2146,2144,9.343448347,-18.06083044
2147,2144,-22.27922391,52.01321861
2145,2145,154.5367448,-377.5478942
2146,2145,-56.47344775,121.1927863
2147,2145,-39.91143692,107.4907812
2146,2146,167.2113227,-391.2539753
2147,2146,-69.45956951,134.2649374
2147,2147,165.6246436,-386.6683518
2148,2148,44.02647831,-22.1936804
2149,2148,-10.25682437,-0.8232074844
2150,2148,-9.75020741,-0.2904948748
2151,2148,-15.99291562,9.880740096
2152,2148,4.283453293,-0.4461600987
2153,2148,3.996378475,-0.6627639226
7945,2148,-28.0335627,12.31294039
7946,2148,5.973371079,1.269367561
7947,2148,5.753828935,0.9532587789
2149,2149,57.28287333,-29.23305555
2150,2149,-10.74461484,-1.218073375
2151,2149,4.283453293,-0.4461600987
2152,2149,-16.07205732,9.74070809
2153,2149,4.540729798,-0.2960748794
2476,2149,-6.921781758,3.846360286
7945,2149,5.973371079,1.269367561
7946,2149,-28.04175476,12.15962485
7947,2149,6.203885044,1.514148229
8694,2149,-6.24727949,3.486362573
2150,2150,44.14659746,-21.86275065
2151,2150,3.996378475,-0.6627639226
2152,2150,4.540729798,-0.2960748794
2153,2150,-16.09356607,9.727377424
7945,2150,5.753828935,0.9532587789
7946,2150,6.203885044,1.514148229
7947,2150,-28.05303139,12.13537331
2151,2151,16.01964558,-9.918607486
2152,2151,-4.283453293,0.4461600829
2153,2151,-3.996378475,0.6627639095
2152,2152,16.09878729,-9.778575477
2153,2152,-4.540729798,0.296074861
2153,2153,16.12029603,-9.765244812
2154,2154,88.17044,-41.42379731
2155,2154,6.428313985,-11.92389709
2156,2154,-48.10011192,12.57754268
2157,2154,19.20783396,3.531273124
6701,2154,-0.240569669,0.340807031
2155,2155,88.17044,-41.4185895
2156,2155,19.20783396,3.531273124
2157,2155,-48.10011192,12.57754268
6701,2155,0.240569669,-0.340807031
2156,2156,48.10011192,-12.57754265
2157,2156,-19.20783396,-3.531273147
2157,2157,48.10011192,-12.57754265
2158,2158,43.84005408,-107.1054009
2159,2158,-16.02077879,34.38080884
2160,2158,-11.32235285,30.49372916
2161,2158,-2.725971924,6.659807419
2162,2158,0.9961710608,-2.137796634
2163,2158,0.7040232186,-1.896098253
3645,2158,-13.99630082,34.19428764
3646,2158,5.114766486,-10.97635839
3647,2158,3.614755041,-9.735375959
2159,2159,47.43566612,-110.9936369
2160,2159,-19.70477175,38.08920716
2161,2159,0.9961710608,-2.137796634
2162,2159,-2.949546864,6.9015777
2163,2159,1.225241521,-2.368384621
3645,2159,5.114766486,-10.97635839
3646,2159,-15.14422979,35.43563923
3647,2159,6.29091179,-12.16029532
2160,2160,46.98554599,-109.6927555
2161,2160,0.7040232186,-1.896098253
2162,2160,1.225241521,-2.368384621
2163,2160,-2.921558421,6.820688972
3645,2160,3.614755041,-9.735375959
3646,2160,6.29091179,-12.16029532
3647,2160,-15.0005252,35.02032205
2161,2161,5.007351775,-12.23343335
2162,2161,-1.829871719,3.926929293
2163,2161,-1.293223853,3.48295235
4571,2161,0.5892006341,-1.58685433
4909,2161,-2.281379852,5.573626907
4910,2161,0.8337006582,-1.789132942
2162,2162,5.418037727,-12.67754237
2163,2162,-2.25065242,4.350497492
4571,2162,1.025410899,-1.982113208
4909,2162,0.8337006582,-1.789132942
4910,2162,-2.468490863,5.775965693
2163,2163,5.366625614,-12.52895747
4571,2163,-2.445067192,5.708269502
4909,2163,0.5892006341,-1.58685433
4910,2163,1.025410899,-1.982113208
2164,2164,9.471249427,-5.297009238
2165,2164,-5.247716528,2.928545542
5577,2164,-4.210167918,2.349530204
7648,2164,-0.4009494483,0.5680117184
7649,2164,0.4009494483,-0.5680117184
2165,2165,5.255735517,-2.939905673
6585,2165,-0.240569669,0.340807031
6586,2165,0.240569669,-0.340807031
2166,2166,15.59145044,-8.700978937
2167,2166,-4.407620471,2.459720759
4306,2166,-6.603325597,3.685057993
7339,2166,-4.580504372,2.556200509
2167,2167,15.449158,-8.621571074
6368,2167,-4.064834463,2.268425282
9342,2167,-6.976703064,3.893425368
2168,2168,19.60901332,-15.67380402
2169,2168,-8.545964553,6.825529505
5773,2168,-11.04300129,8.819874069
7107,2168,-0.6014241724,0.8520175776
7108,2168,0.6014241724,-0.8520175776
2169,2169,16.98114057,-13.57496275
2170,2169,-8.415128547,6.721032813
2170,2170,148.6616815,-118.7420414
4914,2170,-0.4009494483,0.5680117184
4915,2170,0.4009494483,-0.5680117184
2171,2171,14.65689434,-9.055319365
2172,2171,-3.662527737,0.6073976684
2173,2171,-10.49418909,6.483517916
2174,2171,2.810705058,-0.2927601541
2175,2171,2.622333063,-0.4348906787
2589,2171,-4.162705244,2.571801765
2590,2171,1.114915748,-0.1161284801
2591,2171,1.040194673,-0.1725070601
2172,2172,14.74913662,-8.914768345
2173,2172,2.622333063,-0.4348906787
